,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
4997,#,#,Type B,Specialty 1,#,City44,County8,13806.0,State B,2019.0,2022.0,4.0,No,#,#,9283.37,99515.57,109.801373,-28.602216
4998,#,#,Type C,Specialty 1,#,City18,County37,18486.0,State B,2019.0,2021.0,2.0,Yes,#,#,9092.47,49772.69,131.009723,-10.015427
4999,#,#,Type C,Specialty 3,#,City79,County45,32716.0,State B,2022.0,2019.0,4.0,No,#,#,3052.57,81524.35,-92.52663,-25.586591
5000,#,#,Type A,Specialty 2,#,City95,County12,64393.0,State A,2019.0,2022.0,3.0,Yes,#,#,6595.34,18622.72,-35.408602,18.181219
5001,#,#,Type C,Specialty 2,#,City99,County5,69448.0,State B,2022.0,2020.0,4.0,No,#,#,7259.2,40770.15,109.380353,-62.200593
5002,#,#,Type B,Specialty 2,#,City56,County12,30676.0,State B,2022.0,2022.0,2.0,Yes,#,#,8440.3,62397.55,46.531137,85.153429
5003,#,#,Type B,Specialty 1,#,City15,County46,69176.0,State A,2021.0,2020.0,3.0,Yes,#,#,2754.84,12833.08,-144.945751,-85.792538
5004,#,#,Type B,Specialty 3,#,City99,County16,55949.0,State B,2020.0,2021.0,2.0,Yes,#,#,2799.29,49814.53,-54.229403,65.667216
5005,#,#,Type C,Specialty 3,#,City8,County37,47273.0,State C,2023.0,2020.0,4.0,Yes,#,#,1184.38,70170.37,11.507806,-36.595033
5006,#,#,Type C,Specialty 1,#,City47,County15,81522.0,State C,2020.0,2020.0,4.0,No,#,#,6586.2,97399.4,-11.78318,-8.899898
5007,#,#,Type B,Specialty 2,#,City95,County9,10908.0,State A,2019.0,2021.0,1.0,No,#,#,9182.89,18155.44,-22.481623,66.317928
5008,#,#,Type C,Specialty 2,#,City34,County25,38934.0,State C,2021.0,2020.0,4.0,Yes,#,#,4756.46,51260.2,82.239634,59.911581
5009,#,#,Type C,Specialty 3,#,City94,County30,17795.0,State C,2023.0,2021.0,3.0,Yes,#,#,5844.52,26732.6,-113.275354,-20.206868
5010,#,#,Type A,Specialty 3,#,City36,County30,86309.0,State B,2020.0,2023.0,2.0,No,#,#,7762.17,49341.14,-75.524142,35.408597
5011,#,#,Type C,Specialty 2,#,City15,County15,36770.0,State A,2020.0,2022.0,1.0,Yes,#,#,3301.57,88495.27,-25.532087,6.182512
5012,#,#,Type C,Specialty 2,#,City87,County10,89353.0,State A,2020.0,2023.0,2.0,Yes,#,#,9854.19,99421.46,-70.626508,71.676748
5013,#,#,Type A,Specialty 2,#,City64,County14,30375.0,State C,2021.0,2023.0,2.0,Yes,#,#,1230.28,44608.36,-73.339085,-11.305465
5014,#,#,Type A,Specialty 1,#,City19,County12,33915.0,State B,2022.0,2022.0,1.0,No,#,#,4256.91,79390.9,-28.227826,77.694626
5015,#,#,Type C,Specialty 3,#,City29,County33,29422.0,State B,2019.0,2020.0,4.0,Yes,#,#,9068.91,24093.17,158.192931,-51.101032
5016,#,#,Type B,Specialty 3,#,City81,County5,49595.0,State B,2019.0,2020.0,3.0,No,#,#,9414.41,67899.48,52.697179,-33.444954
5017,#,#,Type C,Specialty 3,#,City15,County19,63068.0,State C,2021.0,2023.0,1.0,No,#,#,7952.42,77229.65,30.524336,69.57945
5018,#,#,Type C,Specialty 1,#,City63,County21,90710.0,State A,2022.0,2023.0,1.0,Yes,#,#,3621.64,40141.14,111.734691,-59.505902
5019,#,#,Type C,Specialty 1,#,City98,County12,13049.0,State B,2019.0,2022.0,2.0,Yes,#,#,3077.82,47356.07,126.059373,55.916922
5020,#,#,Type C,Specialty 1,#,City89,County20,36436.0,State A,2021.0,2020.0,1.0,Yes,#,#,3400.31,98421.42,-64.243611,-29.783263
5021,#,#,Type A,Specialty 1,#,City7,County24,90241.0,State C,2022.0,2022.0,4.0,Yes,#,#,1301.3,34542.13,-26.52075,-15.185784
5022,#,#,Type C,Specialty 3,#,City54,County3,18725.0,State A,2019.0,2019.0,3.0,Yes,#,#,4317.9,50602.85,-107.993326,-54.659389
5023,#,#,Type B,Specialty 3,#,City9,County32,85521.0,State C,2021.0,2021.0,2.0,No,#,#,3533.94,30947.84,-176.301038,-28.906645
5024,#,#,Type A,Specialty 2,#,City11,County29,64145.0,State A,2023.0,2020.0,4.0,Yes,#,#,9678.6,27613.13,-89.944528,-75.415617
5025,#,#,Type B,Specialty 3,#,City52,County42,67300.0,State B,2019.0,2019.0,3.0,No,#,#,5464.36,55379.68,54.640641,-8.265928
5026,#,#,Type C,Specialty 1,#,City21,County25,56882.0,State C,2019.0,2020.0,1.0,Yes,#,#,6160.43,63545.74,-173.878702,4.640354
5027,#,#,Type A,Specialty 2,#,City45,County20,35340.0,State A,2023.0,2021.0,3.0,No,#,#,5315.53,22381.65,133.437225,-28.988354
5028,#,#,Type B,Specialty 1,#,City75,County5,93250.0,State A,2023.0,2021.0,4.0,No,#,#,6134.4,71309.91,126.22616,-57.343826
5029,#,#,Type A,Specialty 2,#,City1,County36,68949.0,State C,2023.0,2020.0,3.0,No,#,#,8060.2,27178.77,-136.307776,-27.965911
5030,#,#,Type C,Specialty 3,#,City13,County5,51885.0,State B,2019.0,2021.0,2.0,No,#,#,9963.72,94660.3,-165.046674,-29.213557
5031,#,#,Type C,Specialty 1,#,City98,County7,38910.0,State B,2019.0,2023.0,4.0,Yes,#,#,7765.5,52160.87,51.500952,-81.853407
5032,#,#,Type B,Specialty 3,#,City72,County42,28143.0,State C,2022.0,2022.0,2.0,Yes,#,#,8583.38,58990.71,-2.03798,-44.830173
5033,#,#,Type A,Specialty 3,#,City32,County40,37455.0,State C,2022.0,2023.0,3.0,Yes,#,#,7661.17,74129.33,-68.747954,23.567119
5034,#,#,Type A,Specialty 1,#,City76,County24,41834.0,State A,2022.0,2019.0,2.0,No,#,#,6322.14,24955.76,129.86517,-73.869688
5035,#,#,Type C,Specialty 1,#,City3,County20,46147.0,State A,2021.0,2021.0,4.0,Yes,#,#,3005.39,84218.31,-65.717947,-76.720583
5036,#,#,Type C,Specialty 2,#,City2,County30,15398.0,State B,2023.0,2023.0,3.0,No,#,#,9202.36,32387.52,6.635053,67.368535
5037,#,#,Type A,Specialty 2,#,City55,County6,76426.0,State A,2020.0,2019.0,1.0,Yes,#,#,4251.48,73222.17,135.431205,11.609043
5038,#,#,Type C,Specialty 3,#,City30,County27,57657.0,State A,2023.0,2019.0,1.0,No,#,#,5359.48,43437.07,177.12927,48.307877
5039,#,#,Type B,Specialty 1,#,City29,County48,27796.0,State A,2019.0,2023.0,1.0,No,#,#,5220.83,89351.53,67.40286,-15.182447
5040,#,#,Type B,Specialty 1,#,City64,County32,17460.0,State B,2019.0,2021.0,1.0,Yes,#,#,8378.08,87323.06,86.27126,-15.537079
5041,#,#,Type A,Specialty 1,#,City28,County46,28040.0,State C,2021.0,2019.0,1.0,Yes,#,#,9890.86,78503.64,-90.040428,-20.118776
5042,#,#,Type C,Specialty 2,#,City23,County8,58494.0,State C,2019.0,2019.0,3.0,Yes,#,#,9242.18,86236.39,-88.825981,84.465917
5043,#,#,Type A,Specialty 3,#,City26,County21,46868.0,State C,2019.0,2022.0,4.0,Yes,#,#,9177.67,70400.96,-2.000442,-54.0781
5044,#,#,Type A,Specialty 3,#,City1,County40,51473.0,State B,2022.0,2022.0,3.0,No,#,#,8629.02,88574.68,45.672297,-28.813253
5045,#,#,Type B,Specialty 3,#,City14,County18,89811.0,State C,2021.0,2023.0,4.0,No,#,#,6987.63,56277.0,69.180529,80.302423
5046,#,#,Type A,Specialty 2,#,City78,County11,75252.0,State B,2019.0,2019.0,3.0,Yes,#,#,4198.96,38572.62,-126.868938,-26.04458
5047,#,#,Type A,Specialty 2,#,City78,County7,19188.0,State A,2023.0,2023.0,2.0,No,#,#,8981.23,75138.83,165.824857,-46.436914
5048,#,#,Type C,Specialty 2,#,City43,County2,44034.0,State C,2023.0,2019.0,4.0,Yes,#,#,1342.33,32577.6,-32.401747,27.818701
5049,#,#,Type A,Specialty 3,#,City63,County33,16775.0,State B,2023.0,2020.0,2.0,Yes,#,#,8514.24,79546.78,-71.133482,71.397768
5050,#,#,Type A,Specialty 1,#,City29,County35,79902.0,State C,2022.0,2022.0,4.0,Yes,#,#,2015.17,67409.16,-34.929644,-37.664032
5051,#,#,Type B,Specialty 2,#,City97,County17,35147.0,State C,2019.0,2022.0,4.0,No,#,#,9723.22,44789.21,147.847037,72.12069
5052,#,#,Type B,Specialty 3,#,City60,County43,34554.0,State B,2022.0,2022.0,3.0,Yes,#,#,6460.72,14165.78,123.462757,75.897985
5053,#,#,Type C,Specialty 1,#,City100,County42,59448.0,State A,2021.0,2022.0,3.0,No,#,#,3040.76,60535.07,-3.894197,8.621612
5054,#,#,Type A,Specialty 3,#,City22,County28,89048.0,State B,2021.0,2022.0,3.0,Yes,#,#,4631.19,52778.21,-138.801208,4.300587
5055,#,#,Type B,Specialty 2,#,City40,County50,98102.0,State C,2023.0,2023.0,2.0,Yes,#,#,9240.47,43681.95,-158.015627,74.133251
5056,#,#,Type A,Specialty 2,#,City40,County37,53912.0,State A,2023.0,2022.0,4.0,No,#,#,8485.74,86519.1,-69.379011,-28.524672
5057,#,#,Type A,Specialty 1,#,City60,County21,86195.0,State B,2019.0,2021.0,3.0,No,#,#,4385.11,67134.52,-90.249127,-5.585919
5058,#,#,Type A,Specialty 2,#,City95,County15,76218.0,State C,2019.0,2023.0,4.0,Yes,#,#,9503.52,31919.75,-46.682291,14.899418
5059,#,#,Type B,Specialty 3,#,City97,County49,30185.0,State A,2022.0,2020.0,3.0,Yes,#,#,2465.35,77720.44,-91.52123,-67.717876
5060,#,#,Type B,Specialty 3,#,City29,County15,87261.0,State A,2020.0,2020.0,2.0,No,#,#,5585.05,13120.12,-163.151549,80.58277
5061,#,#,Type A,Specialty 2,#,City55,County20,28800.0,State A,2023.0,2021.0,2.0,Yes,#,#,5686.1,44908.56,-21.878559,80.471869
5062,#,#,Type C,Specialty 3,#,City27,County50,85380.0,State C,2020.0,2019.0,1.0,Yes,#,#,7886.41,54717.95,-121.864182,-40.83363
5063,#,#,Type B,Specialty 1,#,City39,County24,34863.0,State C,2022.0,2022.0,4.0,No,#,#,4995.41,60393.0,-98.800163,-66.399651
5064,#,#,Type C,Specialty 3,#,City71,County47,25753.0,State A,2019.0,2019.0,4.0,Yes,#,#,1468.42,45959.68,159.759618,59.151715
5065,#,#,Type B,Specialty 1,#,City70,County11,92049.0,State B,2023.0,2022.0,2.0,No,#,#,9639.14,86374.48,100.225171,-3.666276
5066,#,#,Type B,Specialty 2,#,City84,County39,48342.0,State C,2020.0,2022.0,4.0,Yes,#,#,9676.67,99401.24,84.857649,-56.815744
5067,#,#,Type C,Specialty 2,#,City27,County37,83098.0,State A,2020.0,2023.0,1.0,No,#,#,2224.6,89485.29,7.918874,-49.337855
5068,#,#,Type B,Specialty 2,#,City2,County18,51740.0,State A,2023.0,2022.0,4.0,No,#,#,9013.8,11872.57,64.935983,-0.122228
5069,#,#,Type C,Specialty 1,#,City98,County1,41893.0,State A,2022.0,2020.0,1.0,Yes,#,#,7671.33,94824.82,-58.277152,2.286408
5070,#,#,Type C,Specialty 3,#,City29,County33,40405.0,State B,2023.0,2020.0,1.0,No,#,#,9445.26,39892.51,158.297977,4.4572
5071,#,#,Type A,Specialty 1,#,City24,County29,15221.0,State A,2020.0,2021.0,4.0,Yes,#,#,8154.72,36121.86,107.46786,-15.710012
5072,#,#,Type A,Specialty 1,#,City28,County50,62104.0,State A,2022.0,2020.0,4.0,No,#,#,2019.83,89929.2,-127.966418,-18.686778
5073,#,#,Type C,Specialty 3,#,City72,County7,78904.0,State B,2019.0,2020.0,2.0,No,#,#,1968.67,74659.63,173.555179,-55.748278
5074,#,#,Type A,Specialty 1,#,City100,County14,71380.0,State A,2019.0,2020.0,3.0,No,#,#,5923.26,61004.12,108.469644,7.005769
5075,#,#,Type B,Specialty 2,#,City97,County32,78105.0,State B,2022.0,2020.0,3.0,Yes,#,#,7681.47,82214.74,-158.68021,-19.806393
5076,#,#,Type C,Specialty 3,#,City8,County23,49303.0,State C,2020.0,2023.0,4.0,Yes,#,#,5070.03,98430.66,23.729979,-46.185813
5077,#,#,Type C,Specialty 1,#,City48,County12,80646.0,State A,2023.0,2019.0,3.0,No,#,#,5581.27,68897.26,79.535996,75.549818
5078,#,#,Type A,Specialty 1,#,City97,County21,51919.0,State A,2019.0,2023.0,4.0,Yes,#,#,1367.34,99040.11,-42.053819,-77.646624
5079,#,#,Type C,Specialty 2,#,City9,County31,42934.0,State A,2020.0,2021.0,1.0,No,#,#,6128.2,80381.27,-25.059606,-6.550389
5080,#,#,Type C,Specialty 1,#,City20,County48,83346.0,State C,2021.0,2019.0,4.0,Yes,#,#,1478.75,25011.96,-73.737187,-64.431407
5081,#,#,Type A,Specialty 2,#,City75,County24,40839.0,State B,2020.0,2019.0,4.0,Yes,#,#,3711.7,71533.9,174.041375,-29.602075
5082,#,#,Type C,Specialty 3,#,City10,County34,82507.0,State A,2023.0,2020.0,1.0,Yes,#,#,3814.08,83192.66,35.473044,-29.701669
5083,#,#,Type B,Specialty 2,#,City33,County34,95513.0,State A,2022.0,2023.0,1.0,Yes,#,#,2552.42,21388.09,68.933822,10.795762
5084,#,#,Type C,Specialty 1,#,City41,County21,52412.0,State A,2021.0,2022.0,3.0,Yes,#,#,9562.63,28835.58,92.276489,89.335037
5085,#,#,Type A,Specialty 2,#,City19,County47,14737.0,State C,2023.0,2020.0,2.0,No,#,#,9292.7,84073.01,35.524971,42.520734
5086,#,#,Type B,Specialty 1,#,City94,County45,86662.0,State B,2021.0,2023.0,4.0,Yes,#,#,8188.23,17683.11,158.170794,74.21979
5087,#,#,Type A,Specialty 3,#,City69,County6,70079.0,State A,2019.0,2020.0,3.0,Yes,#,#,7905.92,89469.15,101.814255,71.052703
5088,#,#,Type B,Specialty 1,#,City98,County37,65233.0,State B,2022.0,2023.0,3.0,No,#,#,9779.67,17922.09,165.851497,-67.586766
5089,#,#,Type B,Specialty 3,#,City93,County1,88511.0,State A,2023.0,2019.0,1.0,No,#,#,3299.93,12762.34,41.693156,79.154579
5090,#,#,Type B,Specialty 3,#,City9,County46,59149.0,State A,2022.0,2021.0,3.0,No,#,#,4235.09,45094.98,-76.309488,13.859702
5091,#,#,Type B,Specialty 1,#,City56,County34,94432.0,State A,2022.0,2022.0,1.0,Yes,#,#,1676.06,64397.95,-3.432171,31.889238
5092,#,#,Type C,Specialty 1,#,City29,County16,46921.0,State B,2021.0,2023.0,4.0,No,#,#,7002.74,41321.15,129.837949,-27.961313
5093,#,#,Type C,Specialty 3,#,City23,County41,59671.0,State A,2022.0,2019.0,1.0,No,#,#,4112.11,45449.52,-160.210162,36.331699
5094,#,#,Type A,Specialty 3,#,City47,County26,36852.0,State B,2019.0,2023.0,1.0,No,#,#,6295.99,72560.23,-25.924374,-57.854083
5095,#,#,Type A,Specialty 1,#,City98,County43,80964.0,State A,2021.0,2023.0,4.0,No,#,#,5745.95,91024.42,13.136144,20.457186
5096,#,#,Type A,Specialty 1,#,City37,County45,68041.0,State B,2021.0,2019.0,1.0,Yes,#,#,7507.02,98365.11,27.358647,-89.459986
5097,#,#,Type A,Specialty 1,#,City35,County17,93734.0,State C,2021.0,2022.0,2.0,Yes,#,#,3189.39,89494.79,-112.396105,27.428184
5098,#,#,Type B,Specialty 3,#,City8,County6,50525.0,State C,2023.0,2019.0,4.0,No,#,#,1887.9,49192.75,5.226114,-83.785199
5099,#,#,Type C,Specialty 3,#,City71,County37,70612.0,State B,2019.0,2022.0,1.0,No,#,#,3584.72,42158.43,109.983791,-10.804172
5100,#,#,Type C,Specialty 3,#,City98,County42,23499.0,State C,2020.0,2021.0,4.0,Yes,#,#,7392.04,64948.29,136.277106,64.450363
5101,#,#,Type B,Specialty 3,#,City53,County41,15876.0,State B,2019.0,2021.0,4.0,Yes,#,#,8613.48,70891.27,-157.417439,-28.281869
5102,#,#,Type B,Specialty 2,#,City8,County42,25887.0,State C,2022.0,2021.0,1.0,Yes,#,#,7188.18,60020.63,143.198842,75.91615
5103,#,#,Type B,Specialty 1,#,City21,County3,57428.0,State C,2021.0,2021.0,3.0,No,#,#,8794.53,55136.03,174.045224,-76.229091
5104,#,#,Type B,Specialty 2,#,City96,County48,64811.0,State A,2021.0,2021.0,1.0,Yes,#,#,1093.84,66384.04,-82.653278,70.689095
5105,#,#,Type C,Specialty 3,#,City16,County13,75262.0,State A,2023.0,2023.0,1.0,No,#,#,1125.58,26290.23,-19.79271,83.989523
5106,#,#,Type A,Specialty 3,#,City98,County48,28283.0,State B,2019.0,2023.0,4.0,No,#,#,7365.5,17617.92,26.985618,7.308107
5107,#,#,Type B,Specialty 1,#,City28,County5,56599.0,State A,2023.0,2022.0,1.0,Yes,#,#,5599.33,43900.66,68.422175,-17.610706
5108,#,#,Type B,Specialty 3,#,City4,County27,14301.0,State B,2022.0,2020.0,2.0,Yes,#,#,7694.15,76208.34,-50.349333,55.176302
5109,#,#,Type A,Specialty 1,#,City22,County20,97002.0,State B,2022.0,2019.0,4.0,No,#,#,3622.91,70639.54,174.23914,-31.482743
5110,#,#,Type B,Specialty 1,#,City35,County46,96773.0,State B,2020.0,2020.0,1.0,Yes,#,#,6034.9,59513.44,31.272162,-84.11817
5111,#,#,Type A,Specialty 1,#,City38,County4,65421.0,State A,2019.0,2021.0,2.0,No,#,#,3181.24,14026.01,144.004751,-0.324561
5112,#,#,Type C,Specialty 3,#,City27,County25,32702.0,State A,2023.0,2019.0,2.0,Yes,#,#,7355.51,84831.75,157.347255,-84.640498
5113,#,#,Type B,Specialty 1,#,City26,County48,64861.0,State B,2023.0,2022.0,1.0,Yes,#,#,2145.38,42542.3,-49.339531,50.633219
5114,#,#,Type B,Specialty 3,#,City25,County12,83547.0,State A,2023.0,2019.0,2.0,Yes,#,#,5470.13,24795.84,138.979262,26.25877
5115,#,#,Type B,Specialty 3,#,City83,County48,16836.0,State B,2021.0,2023.0,1.0,Yes,#,#,2842.38,87114.53,-33.217402,-43.782723
5116,#,#,Type C,Specialty 2,#,City68,County45,82457.0,State C,2021.0,2023.0,2.0,Yes,#,#,7247.47,19396.45,55.58978,-42.886078
5117,#,#,Type C,Specialty 1,#,City22,County36,56175.0,State C,2021.0,2019.0,3.0,Yes,#,#,9797.44,47361.55,80.300441,-43.804344
5118,#,#,Type C,Specialty 1,#,City11,County33,54102.0,State B,2022.0,2022.0,3.0,Yes,#,#,8849.73,10132.28,-106.425246,-41.294595
5119,#,#,Type A,Specialty 2,#,City64,County40,83552.0,State A,2019.0,2020.0,4.0,No,#,#,8110.67,62108.22,153.545572,-73.73079
5120,#,#,Type A,Specialty 3,#,City72,County48,13020.0,State A,2022.0,2020.0,3.0,No,#,#,6808.47,13613.27,-60.742149,33.631299
5121,#,#,Type B,Specialty 2,#,City85,County30,21305.0,State B,2020.0,2020.0,2.0,No,#,#,6456.98,39154.53,128.507734,73.250901
5122,#,#,Type A,Specialty 1,#,City41,County30,39820.0,State B,2020.0,2021.0,4.0,No,#,#,6254.4,92193.17,28.183884,17.788801
5123,#,#,Type C,Specialty 1,#,City38,County26,10579.0,State C,2021.0,2020.0,4.0,No,#,#,2699.3,32298.16,135.999773,-3.411621
5124,#,#,Type A,Specialty 3,#,City68,County4,37317.0,State C,2019.0,2023.0,4.0,No,#,#,6292.21,94959.05,-10.113737,68.083518
5125,#,#,Type A,Specialty 1,#,City70,County23,96179.0,State A,2020.0,2021.0,1.0,No,#,#,5990.31,19759.64,-133.008012,-36.35569
5126,#,#,Type C,Specialty 3,#,City8,County40,96648.0,State C,2020.0,2022.0,2.0,No,#,#,1356.65,47097.94,19.610765,85.614058
5127,#,#,Type A,Specialty 1,#,City26,County5,30596.0,State C,2019.0,2021.0,1.0,No,#,#,4518.12,31562.98,75.178067,30.977502
5128,#,#,Type A,Specialty 1,#,City83,County30,97462.0,State A,2023.0,2023.0,2.0,No,#,#,5592.17,25493.75,67.677082,17.975797
5129,#,#,Type A,Specialty 3,#,City40,County30,96045.0,State B,2022.0,2022.0,2.0,No,#,#,6299.16,76358.82,-109.981643,-67.522179
5130,#,#,Type B,Specialty 3,#,City87,County32,41558.0,State A,2020.0,2021.0,3.0,No,#,#,3712.3,82098.74,21.448725,-21.790595
5131,#,#,Type B,Specialty 1,#,City94,County49,77204.0,State C,2019.0,2022.0,1.0,No,#,#,1572.32,69724.41,-44.6216,34.893359
5132,#,#,Type C,Specialty 1,#,City37,County3,29173.0,State C,2023.0,2023.0,1.0,Yes,#,#,8276.67,40603.64,41.011436,55.182701
5133,#,#,Type C,Specialty 1,#,City9,County1,69015.0,State C,2021.0,2023.0,1.0,Yes,#,#,2055.14,86790.17,-26.219465,85.182194
5134,#,#,Type B,Specialty 2,#,City62,County44,32419.0,State B,2021.0,2023.0,1.0,No,#,#,4740.74,52426.57,-35.308247,-26.274748
5135,#,#,Type A,Specialty 1,#,City17,County27,76272.0,State C,2019.0,2019.0,3.0,Yes,#,#,6357.99,61233.56,53.351151,29.418919
5136,#,#,Type B,Specialty 1,#,City37,County40,10031.0,State C,2023.0,2021.0,4.0,No,#,#,5804.19,30094.63,-40.490427,-64.554243
5137,#,#,Type A,Specialty 2,#,City87,County25,95768.0,State A,2020.0,2021.0,1.0,Yes,#,#,1974.9,87415.51,162.242634,31.673936
5138,#,#,Type C,Specialty 3,#,City55,County42,68929.0,State A,2023.0,2022.0,3.0,No,#,#,4119.69,92649.53,-160.486873,2.759456
5139,#,#,Type B,Specialty 2,#,City10,County39,71567.0,State B,2023.0,2019.0,2.0,Yes,#,#,4872.38,14865.34,-36.063524,9.731801
5140,#,#,Type A,Specialty 1,#,City37,County27,25938.0,State B,2023.0,2023.0,1.0,Yes,#,#,8549.29,18603.85,75.70454,-4.150696
5141,#,#,Type A,Specialty 1,#,City96,County45,93397.0,State A,2023.0,2023.0,4.0,Yes,#,#,5961.74,45096.27,1.116131,37.201603
5142,#,#,Type A,Specialty 2,#,City51,County16,18374.0,State C,2022.0,2020.0,4.0,Yes,#,#,8998.37,57615.58,-160.831656,68.834432
5143,#,#,Type B,Specialty 1,#,City52,County16,61083.0,State A,2023.0,2023.0,4.0,Yes,#,#,9041.65,19680.21,79.38864,40.673423
5144,#,#,Type B,Specialty 1,#,City23,County19,66918.0,State B,2022.0,2021.0,2.0,Yes,#,#,9541.26,66609.98,98.461044,-75.247091
5145,#,#,Type C,Specialty 1,#,City22,County43,55827.0,State A,2020.0,2020.0,2.0,Yes,#,#,5318.87,23677.39,105.516508,46.191788
5146,#,#,Type A,Specialty 1,#,City22,County45,85293.0,State C,2021.0,2021.0,3.0,Yes,#,#,8624.84,49169.69,165.139721,81.545592
5147,#,#,Type B,Specialty 2,#,City94,County23,31890.0,State A,2021.0,2021.0,4.0,No,#,#,5450.07,23891.03,-34.810564,16.676953
5148,#,#,Type A,Specialty 1,#,City20,County18,52754.0,State B,2020.0,2022.0,1.0,No,#,#,7640.57,24689.47,-13.04119,-8.155422
5149,#,#,Type A,Specialty 3,#,City88,County7,32705.0,State C,2023.0,2019.0,1.0,No,#,#,7207.79,11137.59,171.492202,-26.212797
5150,#,#,Type A,Specialty 3,#,City11,County7,43996.0,State C,2021.0,2019.0,4.0,Yes,#,#,4530.87,55585.63,-100.954096,-39.890233
5151,#,#,Type A,Specialty 1,#,City52,County6,22572.0,State B,2022.0,2022.0,4.0,No,#,#,5020.78,60877.16,0.056765,3.670468
5152,#,#,Type C,Specialty 2,#,City11,County10,85894.0,State A,2019.0,2019.0,3.0,Yes,#,#,1934.94,52634.9,-66.783272,-72.212739
5153,#,#,Type C,Specialty 2,#,City30,County50,33116.0,State B,2023.0,2021.0,4.0,No,#,#,9096.38,72752.22,113.765238,-46.614875
5154,#,#,Type C,Specialty 1,#,City37,County9,41707.0,State C,2020.0,2019.0,4.0,No,#,#,6488.44,13856.71,-42.820699,-16.888432
5155,#,#,Type C,Specialty 1,#,City3,County32,93661.0,State A,2023.0,2021.0,2.0,Yes,#,#,8568.5,34363.39,53.233005,2.987512
5156,#,#,Type B,Specialty 3,#,City57,County49,60594.0,State C,2019.0,2021.0,4.0,No,#,#,9108.91,78782.51,-145.475537,-43.893868
5157,#,#,Type B,Specialty 3,#,City48,County11,16038.0,State A,2020.0,2019.0,4.0,Yes,#,#,8913.74,41017.01,-128.153518,34.342374
5158,#,#,Type B,Specialty 2,#,City59,County35,88998.0,State B,2022.0,2022.0,1.0,Yes,#,#,9850.23,41431.22,-64.587188,-80.496283
5159,#,#,Type B,Specialty 2,#,City48,County19,42095.0,State C,2019.0,2022.0,4.0,No,#,#,2181.94,17013.68,-35.730504,-39.010514
5160,#,#,Type B,Specialty 2,#,City29,County41,90086.0,State A,2019.0,2021.0,4.0,No,#,#,1142.08,49593.88,98.978789,-26.151892
5161,#,#,Type B,Specialty 2,#,City77,County15,98405.0,State B,2022.0,2023.0,2.0,Yes,#,#,3258.69,60690.11,77.189417,7.109093
5162,#,#,Type B,Specialty 1,#,City51,County26,59381.0,State A,2021.0,2021.0,4.0,No,#,#,1927.82,47803.13,64.168156,83.661221
5163,#,#,Type B,Specialty 1,#,City38,County4,25481.0,State B,2023.0,2021.0,3.0,Yes,#,#,8836.95,88340.91,-142.195392,-4.374783
5164,#,#,Type C,Specialty 3,#,City8,County45,90194.0,State C,2021.0,2019.0,3.0,Yes,#,#,9841.22,33552.4,34.720375,61.243522
5165,#,#,Type C,Specialty 3,#,City98,County45,79021.0,State B,2022.0,2023.0,1.0,Yes,#,#,5936.09,11817.41,136.356844,29.244758
5166,#,#,Type A,Specialty 2,#,City92,County33,78042.0,State A,2023.0,2021.0,4.0,No,#,#,4143.99,25050.16,-87.633714,75.548222
5167,#,#,Type C,Specialty 2,#,City16,County14,73022.0,State A,2019.0,2020.0,4.0,Yes,#,#,8261.5,90152.28,-152.374861,70.007191
5168,#,#,Type B,Specialty 3,#,City79,County41,88782.0,State A,2021.0,2023.0,2.0,Yes,#,#,8617.61,45522.73,-97.637443,-10.885563
5169,#,#,Type C,Specialty 1,#,City33,County22,90706.0,State C,2022.0,2021.0,4.0,Yes,#,#,1741.55,63367.86,-6.238071,-38.05397
5170,#,#,Type A,Specialty 2,#,City56,County15,50014.0,State B,2023.0,2020.0,3.0,No,#,#,6341.48,11415.2,1.377042,-65.416002
5171,#,#,Type C,Specialty 1,#,City3,County20,44359.0,State B,2020.0,2023.0,3.0,Yes,#,#,7876.26,22499.33,-61.443323,85.549539
5172,#,#,Type A,Specialty 2,#,City9,County30,27057.0,State C,2022.0,2020.0,3.0,Yes,#,#,7096.93,78139.19,-175.030021,-47.426668
5173,#,#,Type A,Specialty 3,#,City57,County3,21690.0,State A,2022.0,2021.0,1.0,Yes,#,#,1496.06,68194.63,-82.377786,-13.592547
5174,#,#,Type C,Specialty 1,#,City91,County16,96114.0,State C,2022.0,2023.0,1.0,Yes,#,#,8377.53,90224.51,95.92684,-41.080072
