Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider463,1049314649,Type B,Specialty 2,Address527,City8,County31,19180,State C,2023,2020,3,Yes,Payee912,7168663182,5907.41,23485.61,44.429987,64.157783
Provider279,2064570913,Type C,Specialty 2,Address512,City79,County18,69409,State C,2019,2023,3,No,Payee331,4748831916,1846.79,39124.5,90.337681,80.888348
Provider442,2581368944,Type B,Specialty 2,Address581,City92,County48,29608,State A,2022,2021,3,Yes,Payee832,5658533743,1136.58,65096.29,53.416693,-73.717447
Provider30,9629608243,Type C,Specialty 2,Address291,City48,County15,71626,State B,2021,2022,1,No,Payee973,2265971132,4688.35,43202.58,39.734957,44.962107
Provider480,4824715821,Type B,Specialty 2,Address198,City6,County11,58174,State B,2020,2023,3,No,Payee479,7931363430,2410.59,92516.34,119.6217,-17.646863
Provider225,2775221321,Type B,Specialty 1,Address272,City45,County7,61767,State C,2019,2023,2,Yes,Payee943,4371573676,6744.81,53372.96,-178.00283,47.318279
Provider944,9982660577,Type C,Specialty 3,Address726,City63,County50,31321,State C,2022,2021,2,Yes,Payee694,1663583748,7063.06,46106.84,105.350136,88.938934
Provider107,5128034641,Type C,Specialty 2,Address2,City84,County21,95216,State B,2023,2023,1,No,Payee660,8867612386,6455.2,52490.56,-119.489628,50.047521
Provider402,6713978201,Type A,Specialty 2,Address361,City10,County38,14435,State B,2022,2023,4,No,Payee695,7932221495,3558.86,88916.78,136.497756,-5.698527
Provider68,8431739463,Type A,Specialty 2,Address450,City32,County20,94594,State A,2023,2022,1,No,Payee140,9584846384,6472.83,10303.99,102.515681,73.381307
Provider154,4222610306,Type A,Specialty 3,Address521,City56,County38,46232,State A,2019,2019,3,No,Payee787,9581012804,4852.86,58513.02,-71.902753,-68.177496
Provider909,4336142907,Type C,Specialty 3,Address428,City66,County41,11906,State A,2019,2021,2,No,Payee561,6883273032,7494.88,66745.39,-147.452657,66.116275
Provider306,8160614746,Type B,Specialty 1,Address360,City26,County15,84899,State C,2019,2022,4,No,Payee287,5303693756,4401.2,80500.39,-47.938834,-57.165892
Provider505,9913134682,Type A,Specialty 2,Address353,City27,County5,83047,State B,2020,2023,4,Yes,Payee562,2271217846,4197.35,32459.62,-23.760091,85.184468
Provider747,2594244403,Type A,Specialty 3,Address838,City98,County3,57352,State A,2021,2022,3,No,Payee962,6686414253,2627.02,73535.23,26.034586,-52.607719
Provider137,1706101759,Type A,Specialty 3,Address525,City98,County35,14728,State A,2022,2022,4,Yes,Payee926,3732067195,2228.05,94369.82,107.802371,-34.279812
Provider34,8737357072,Type A,Specialty 2,Address170,City60,County15,81985,State A,2023,2023,2,Yes,Payee56,9018981499,6349.43,83418.55,-157.101854,-5.899546
Provider596,1323952517,Type B,Specialty 2,Address851,City16,County7,77213,State A,2022,2022,4,No,Payee701,3825767676,4323.89,41722.02,-62.416927,-70.522868
Provider489,5432017033,Type C,Specialty 2,Address380,City9,County8,88661,State A,2022,2021,2,Yes,Payee813,8978394533,4893.64,57054.48,-131.413317,-32.103887
Provider893,7404154107,Type B,Specialty 2,Address217,City87,County1,11679,State B,2022,2019,4,Yes,Payee738,8641877425,9422.01,96388.99,-157.719584,40.630507
Provider217,8636450424,Type A,Specialty 3,Address952,City43,County3,64741,State B,2019,2019,1,No,Payee220,2500087453,6197.64,85470.45,-12.62159,-32.447438
Provider324,4927004761,Type B,Specialty 3,Address867,City89,County15,56826,State A,2023,2020,4,Yes,Payee793,5474859288,2827.19,10223.33,106.989788,-87.150684
Provider337,4773787759,Type B,Specialty 1,Address360,City18,County2,46887,State C,2023,2023,4,No,Payee1,7716784842,2970.72,13462.15,-59.778305,43.476565
Provider408,8520504933,Type C,Specialty 1,Address401,City39,County30,26111,State C,2019,2021,4,Yes,Payee564,6037712416,1468.26,26265.29,-25.963908,-33.913658
Provider943,3575616007,Type A,Specialty 2,Address761,City99,County49,40566,State C,2019,2022,1,Yes,Payee939,5205839866,8017.5,54909.88,-119.204477,85.929124
Provider260,1992349803,Type B,Specialty 2,Address789,City75,County20,28529,State C,2020,2023,1,Yes,Payee697,4769716846,5015.34,60722.97,-52.577842,81.461507
Provider67,5554977328,Type B,Specialty 2,Address634,City7,County43,95900,State C,2023,2020,4,Yes,Payee810,6129131865,3866.67,24873.93,78.011246,35.527476
Provider831,9261141235,Type A,Specialty 1,Address486,City77,County15,84108,State C,2023,2023,2,Yes,Payee87,1602879737,6073.63,63758.16,18.497674,-77.354716
Provider958,2617665491,Type A,Specialty 2,Address623,City44,County46,50593,State C,2020,2020,1,Yes,Payee799,6815788855,6973.22,37869.8,-119.090158,-27.923204
Provider76,6436612210,Type B,Specialty 1,Address942,City43,County14,64445,State C,2019,2019,1,No,Payee871,2170719744,5986.61,96724.85,-62.000252,1.042211
Provider931,2899725026,Type A,Specialty 1,Address281,City29,County3,63066,State A,2023,2021,1,No,Payee797,4304769805,7964.66,80423.96,-123.768278,9.28902
Provider466,9415245465,Type C,Specialty 3,Address960,City48,County29,95345,State B,2023,2019,1,No,Payee238,7027791367,2870.13,98662.15,-59.672893,-4.415005
Provider954,5859720391,Type A,Specialty 3,Address894,City95,County15,97753,State A,2021,2019,4,Yes,Payee770,2668678998,3931.6,49504.83,57.835933,17.416715
Provider496,8350319411,Type A,Specialty 2,Address982,City5,County6,31038,State B,2019,2023,1,Yes,Payee84,2294959226,1963.1,16739.63,-21.785324,81.334081
Provider252,9244682740,Type B,Specialty 3,Address772,City8,County26,12005,State B,2022,2023,3,No,Payee135,4470317324,6691.75,10642.73,-114.258076,-41.424108
Provider951,6109978356,Type B,Specialty 1,Address860,City96,County40,52730,State B,2022,2023,4,Yes,Payee160,5788024454,3156.11,18683.09,-144.99021,-61.761297
Provider800,5223822861,Type B,Specialty 1,Address249,City44,County40,60160,State B,2019,2021,2,No,Payee835,2757790570,6255.26,50465.07,-79.453127,65.718229
Provider813,7198038086,Type B,Specialty 2,Address843,City44,County28,35381,State A,2023,2019,3,Yes,Payee935,8038166989,1377.95,93549.85,-110.407962,-32.823116
Provider893,6636039205,Type C,Specialty 3,Address25,City22,County38,41369,State B,2020,2021,2,No,Payee303,6418993022,3988.44,29581.65,154.100291,-83.243064
Provider129,9300159996,Type A,Specialty 1,Address526,City41,County37,70396,State B,2020,2022,3,No,Payee669,2954403237,9760.34,95822.25,-170.016675,-39.549537
Provider878,9977141139,Type B,Specialty 2,Address337,City40,County20,89003,State A,2020,2021,1,Yes,Payee350,4878249067,3146.95,43740.44,67.861109,-71.196273
Provider445,8165782976,Type A,Specialty 1,Address927,City100,County47,63528,State C,2022,2022,4,Yes,Payee17,8790520600,9275.97,84284.06,7.27301,82.398341
Provider458,6863433196,Type C,Specialty 3,Address878,City95,County21,50444,State A,2023,2023,3,Yes,Payee282,6336333926,6328.03,69370.4,51.519189,13.57436
Provider313,1654537223,Type C,Specialty 1,Address391,City55,County48,75692,State A,2023,2022,3,No,Payee89,9382907813,2820.53,33578.19,136.608207,-84.461084
Provider530,9465848844,Type B,Specialty 2,Address327,City77,County23,82794,State C,2023,2022,2,Yes,Payee120,1909774601,6427.09,85883.68,-33.790461,33.560367
Provider244,1195373030,Type B,Specialty 3,Address50,City72,County26,65122,State B,2023,2023,4,Yes,Payee278,1571555379,1303.05,54515.84,-154.760307,-35.012688
Provider392,6177443305,Type C,Specialty 2,Address128,City77,County23,11432,State A,2019,2022,3,Yes,Payee168,4830461956,9847.05,77841.8,-128.655345,-19.406176
Provider553,2984230068,Type B,Specialty 3,Address434,City59,County3,92910,State A,2021,2023,2,No,Payee396,8850122817,8519.18,76426.96,97.633304,-70.061666
Provider412,1031407845,Type C,Specialty 2,Address16,City50,County36,85942,State B,2021,2020,4,Yes,Payee712,7884035557,7058.36,50251.0,12.619117,16.647886
Provider396,4923729163,Type C,Specialty 2,Address384,City2,County24,85182,State C,2020,2020,4,No,Payee151,1379102194,7986.04,96708.82,3.569794,72.304538
Provider981,4524913051,Type A,Specialty 2,Address604,City88,County35,14047,State B,2020,2023,4,Yes,Payee234,4425504760,8265.44,38450.63,-168.364549,-62.914537
Provider71,6905614668,Type B,Specialty 2,Address10,City9,County1,99603,State A,2021,2022,2,Yes,Payee599,3004099181,9170.19,87483.08,-12.66073,46.784784
Provider762,4477756057,Type C,Specialty 1,Address160,City42,County7,69487,State B,2023,2019,3,Yes,Payee785,7737523695,9227.7,98544.21,-134.741172,-77.78743
Provider677,7903881375,Type B,Specialty 1,Address656,City7,County34,55650,State A,2022,2019,2,No,Payee979,8138769212,9218.3,91993.22,151.057256,43.150239
Provider674,3832799443,Type B,Specialty 3,Address272,City89,County35,86060,State B,2020,2023,4,No,Payee577,8223482552,6061.26,42195.51,72.246145,-89.604949
Provider149,3240049368,Type B,Specialty 1,Address208,City56,County26,72224,State B,2023,2023,2,No,Payee780,5057989267,8903.32,80103.37,-25.771888,44.225966
Provider845,3950919308,Type A,Specialty 3,Address920,City37,County41,76072,State A,2019,2019,2,No,Payee610,2118950644,6108.08,73963.12,87.62964,60.933067
Provider69,2577274452,Type C,Specialty 2,Address305,City26,County20,78500,State A,2021,2022,2,Yes,Payee100,4639915920,6890.87,27162.41,176.893243,2.614979
Provider257,9389141792,Type C,Specialty 1,Address591,City25,County17,51396,State A,2022,2023,2,No,Payee526,8146712464,7399.66,29076.49,79.678549,-72.371523
Provider203,4432146808,Type B,Specialty 3,Address350,City85,County9,20603,State A,2019,2023,3,Yes,Payee578,7352746488,7557.24,87353.89,-135.717593,52.605211
Provider435,3133196075,Type C,Specialty 2,Address198,City53,County40,41251,State A,2019,2022,2,No,Payee930,8074526814,7525.79,51131.11,-65.747692,20.916466
Provider121,7609437622,Type B,Specialty 1,Address403,City100,County20,64755,State A,2020,2023,4,Yes,Payee399,8194274002,3877.91,12298.89,82.604708,0.785192
Provider917,3940556284,Type A,Specialty 3,Address198,City85,County12,84867,State C,2019,2020,4,Yes,Payee410,2323018454,9746.36,99935.77,64.273096,71.869051
Provider636,5542575631,Type A,Specialty 2,Address361,City53,County48,89604,State C,2021,2019,1,Yes,Payee386,3408876599,3713.48,82016.92,117.546451,-15.369746
Provider399,9850164059,Type A,Specialty 1,Address345,City58,County48,38828,State B,2020,2023,1,No,Payee203,9526487459,8006.3,50271.1,-67.63165,76.402963
Provider859,6533845018,Type A,Specialty 1,Address83,City12,County21,99905,State C,2021,2020,2,No,Payee240,9447373846,5174.63,24414.06,157.996273,78.444936
Provider387,4455261017,Type C,Specialty 2,Address337,City7,County33,11752,State C,2022,2020,4,No,Payee823,5525624917,4385.67,60147.88,-14.93046,-68.00453
Provider965,9379951896,Type A,Specialty 3,Address461,City96,County50,43418,State C,2020,2021,1,Yes,Payee403,5058315972,8382.77,36408.68,-151.821896,-28.086632
Provider34,3623793409,Type A,Specialty 1,Address73,City32,County30,50028,State C,2023,2021,1,No,Payee902,2849902673,8484.98,22967.2,-26.94303,-15.942007
Provider952,2657545242,Type A,Specialty 2,Address889,City98,County9,77274,State A,2019,2021,1,No,Payee874,6142747973,1584.71,14665.8,122.799004,9.636788
Provider325,2005233999,Type B,Specialty 2,Address586,City86,County24,25317,State A,2022,2022,1,Yes,Payee222,2950371034,5072.5,33688.57,-36.279736,50.424314
Provider296,5368013024,Type C,Specialty 3,Address204,City95,County13,59930,State B,2023,2020,4,No,Payee858,9500373766,5954.97,80090.28,-108.013221,13.422906
Provider237,9163566009,Type B,Specialty 1,Address748,City94,County4,93994,State A,2023,2023,3,No,Payee897,8763550377,9192.16,28955.2,179.828008,56.316287
Provider131,1627559908,Type A,Specialty 3,Address8,City56,County39,63426,State C,2019,2023,1,No,Payee772,1290294567,6693.04,13861.75,123.108364,-86.298832
Provider994,3662715755,Type C,Specialty 2,Address638,City57,County39,55609,State B,2023,2021,2,Yes,Payee124,9421626474,6085.95,85321.23,37.550217,33.069211
Provider917,7489886872,Type C,Specialty 2,Address749,City26,County48,38603,State B,2021,2020,3,Yes,Payee308,9430918944,6649.09,66943.14,-175.638365,46.309587
Provider511,5780061133,Type A,Specialty 1,Address402,City88,County50,94833,State A,2020,2023,1,No,Payee621,5528561122,1849.57,69415.13,54.974045,64.36914
Provider958,4297988566,Type B,Specialty 1,Address37,City81,County24,35138,State C,2022,2019,3,No,Payee481,3608446393,4750.48,69256.23,58.859129,76.941687
Provider275,8270903607,Type B,Specialty 2,Address787,City95,County44,61458,State C,2021,2019,4,Yes,Payee471,9247123641,3799.39,18523.06,106.577089,21.852318
Provider929,1575697679,Type B,Specialty 3,Address647,City22,County23,15324,State B,2020,2019,4,No,Payee789,6499136924,1691.67,68584.64,-152.505099,-55.764111
Provider569,8315331574,Type C,Specialty 3,Address151,City72,County24,39050,State B,2019,2021,2,Yes,Payee18,5302779772,3443.97,80239.63,-169.552264,-12.451955
Provider536,7899345045,Type A,Specialty 1,Address95,City44,County39,84677,State C,2022,2021,3,No,Payee975,8774516384,2993.25,88553.66,-0.039845,-75.886831
Provider91,6686295275,Type B,Specialty 1,Address662,City69,County6,22439,State B,2023,2022,4,No,Payee135,9584539303,8257.04,88633.47,-33.395156,-32.212105
Provider193,2628955698,Type B,Specialty 1,Address71,City84,County45,28374,State B,2020,2019,2,Yes,Payee298,3188040234,4480.11,11854.6,-61.047421,-66.217259
Provider547,3820993733,Type B,Specialty 1,Address75,City96,County8,16348,State A,2020,2019,3,No,Payee857,6995195264,4610.78,46278.44,-118.32568,13.027355
Provider510,3109313216,Type A,Specialty 2,Address352,City34,County38,36789,State C,2023,2020,2,No,Payee930,2820352429,6768.74,91359.28,-92.592875,70.085911
Provider731,7392878359,Type A,Specialty 2,Address100,City22,County10,92777,State B,2019,2021,1,No,Payee483,9403035124,2983.53,72025.06,32.864881,-19.493883
Provider881,1622814940,Type A,Specialty 1,Address695,City83,County19,29009,State B,2019,2020,2,No,Payee878,6382156176,2086.05,81272.35,-149.429465,-26.817679
Provider651,6654415287,Type A,Specialty 1,Address872,City41,County15,66784,State C,2023,2022,4,Yes,Payee409,4960666760,5595.06,10139.76,53.807216,49.782382
Provider291,9967266952,Type A,Specialty 1,Address857,City95,County10,86840,State A,2019,2022,1,No,Payee562,6854962735,9270.86,52530.96,108.744487,-26.452371
Provider667,2738371448,Type A,Specialty 3,Address905,City7,County30,15878,State A,2019,2019,2,Yes,Payee116,2692933344,9481.93,75939.4,70.903811,-30.051911
Provider409,9217178991,Type A,Specialty 3,Address291,City53,County4,97300,State A,2020,2023,3,No,Payee798,9398505518,6787.34,39754.84,167.759753,-74.413166
Provider646,2777431431,Type C,Specialty 2,Address221,City3,County41,70202,State B,2023,2023,2,No,Payee405,2979581583,9191.88,61859.67,-115.409942,10.579011
Provider676,6878495163,Type A,Specialty 2,Address451,City36,County6,38053,State A,2019,2021,3,Yes,Payee272,3498879955,8539.45,30121.31,-149.092097,-36.622207
Provider463,1802285557,Type A,Specialty 2,Address12,City53,County24,48004,State B,2019,2021,2,Yes,Payee469,1073916803,9317.08,11461.93,20.764765,11.440538
Provider694,8341413970,Type C,Specialty 1,Address986,City5,County15,83446,State B,2020,2021,2,No,Payee283,7002204619,2646.73,85517.78,99.057906,-86.723711
Provider213,8071844097,Type B,Specialty 3,Address758,City5,County15,45235,State C,2019,2019,1,Yes,Payee417,6157900918,4907.59,25020.07,-161.827607,-28.610375
Provider705,4614604252,Type B,Specialty 2,Address268,City55,County31,62508,State C,2019,2022,2,No,Payee853,3837143565,4353.58,67103.93,-154.04213,32.121976
Provider619,9964081924,Type C,Specialty 3,Address815,City57,County23,79264,State B,2020,2019,3,Yes,Payee909,4687074552,4176.41,12190.02,-14.031484,-1.744195
Provider264,2125005109,Type C,Specialty 1,Address674,City86,County50,96308,State C,2021,2021,3,No,Payee761,6647753286,7582.45,15053.61,9.285146,-81.097755
Provider283,7797371747,Type A,Specialty 1,Address773,City11,County4,14771,State A,2023,2020,2,No,Payee193,8129072507,3802.46,30279.89,-53.700149,-18.131561
Provider12,6458527283,Type A,Specialty 1,Address638,City19,County24,98334,State B,2020,2021,2,No,Payee770,8989619669,8327.15,32475.45,154.333356,0.927522
Provider960,3226941501,Type C,Specialty 2,Address880,City74,County30,80471,State B,2019,2020,2,No,Payee543,9024154739,3438.51,33955.38,14.13668,-1.076019
Provider251,8834522863,Type B,Specialty 2,Address411,City46,County1,27354,State B,2021,2022,2,Yes,Payee44,3213376429,9054.92,33505.54,-21.688354,31.747906
Provider247,6942211873,Type B,Specialty 1,Address864,City17,County38,78413,State A,2021,2020,4,No,Payee480,4940360582,2624.38,61697.51,-31.878727,26.463359
Provider723,2601628976,Type A,Specialty 1,Address754,City64,County49,97878,State B,2021,2022,3,No,Payee261,9107390933,6710.89,12028.63,-143.78176,-36.660307
Provider901,2872455399,Type B,Specialty 3,Address14,City31,County6,82003,State C,2023,2019,3,No,Payee922,6605517100,6092.18,26728.7,-119.491537,-59.605681
Provider84,6142586193,Type C,Specialty 3,Address43,City49,County43,41602,State A,2021,2019,3,Yes,Payee373,2143027154,8149.81,80872.73,142.733099,-70.29527
Provider547,9031773934,Type C,Specialty 2,Address926,City89,County38,31618,State C,2019,2022,4,No,Payee449,7720595410,4047.76,37960.89,21.873879,4.185275
Provider505,2280684899,Type C,Specialty 3,Address672,City61,County12,77532,State A,2023,2023,4,Yes,Payee583,6148068458,9664.27,57166.36,165.647876,62.989947
Provider708,3976441046,Type C,Specialty 3,Address167,City37,County9,65426,State A,2022,2019,2,Yes,Payee75,8938029372,4107.82,93868.84,-95.937176,-51.211502
Provider583,3645605534,Type B,Specialty 1,Address666,City46,County19,42316,State A,2020,2022,1,No,Payee713,7360394355,3103.28,33729.37,-173.380249,28.95603
Provider66,2465609385,Type B,Specialty 1,Address337,City87,County11,57090,State A,2022,2020,4,No,Payee67,6448278089,3911.96,22980.64,78.554234,-25.100557
Provider146,9755293942,Type C,Specialty 3,Address577,City95,County41,60988,State A,2023,2022,4,Yes,Payee982,5033925612,6034.95,23991.87,104.637302,88.754771
